Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Chai Masala,"c(""water"", ""milk"", ""cardamom pods"", ""black peppercorns"", ""cinnamon stick"", ""fresh ginger"", ""fennel seeds"", ""salt"", ""tea bag"", ""sugar"", ""honey"")",161,9,8.1,,,282.5,,,0.1,,0.1
Chai Tea Latte,"c(""brown sugar"", ""instant tea"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"", ""ground ginger"", ""low-fat milk"", ""vanilla"")",321.3,3.7,12.7,,,174.8,,,1.1,,59.3
Clove Chai Tea,"c(""white sugar"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"", ""nutmeg"", ""allspice"", ""white pepper"", ""unsweetened coconut milk"", ""water"", ""whole cloves"")",86.7,1,1.7,,,24.8,,,0.3,,17.1
Chai Poached Pears Stuffed With Ginger Mascarpone,"c(""chai tea"", ""boiling water"", ""sugar"", ""pears"", ""mascarpone cheese"", ""vanilla"", ""crystallized ginger"", ""orange, zest of"", ""heavy cream"")",589,11.2,1.2,,,22.6,,,5.2,,116.3
Vegan Chai Latte Cupcakes,"c(""soymilk"", ""black tea"", ""canola oil"", ""granulated sugar"", ""vanilla extract"", ""all-purpose flour"", ""baking soda"", ""baking powder"", ""salt"", ""ground cinnamon"", ""ground cardamom"", ""ground ginger"", ""ground cloves"", ""white pepper"", ""ground black pepper"", ""confectioners' sugar"", ""cocoa powder"", ""ground cinnamon"", ""ground nutmeg"", ""ground mace"")",175,5.3,2.6,,,150.3,,,1.3,,17.6
Easy Tea-Less Chai,"c(""milk"", ""honey"", ""ground cinnamon"", ""ground cloves"", ""ground ginger"", ""ground nutmeg"", ""ground cardamom"", ""ground black pepper"")",257.6,13.5,12.1,,,180,,,0.2,,5.7
Mini Chai Sponge Cakes,"c(""eggs"", ""sugar"", ""chai tea"", ""cinnamon"", ""vanilla"", ""self rising flour"")",254.8,3.5,6.3,,,311.4,,,0.8,,33.7
Gourmet Chai Weetbix,"c(""ground ginger"", ""vanilla essence"", ""water"", ""sultana"", ""banana"", ""milk"", ""allspice"", ""cinnamon"", ""honey"")",301.5,3,4.8,,,38.1,,,5.1,,44.8
Cherry Chai Chicken (Crock Pot),"c(""chicken thighs"", ""cherries"", ""onion"", ""chai tea teabags"", ""port wine"")",797.9,43.5,50.1,,,232.7,,,1.8,,28.1
Spicy Chai Tea,"c(""sweetened condensed milk"", ""cardamom"", ""ground allspice"", ""cinnamon"", ""clove"", ""ginger"", ""black pepper"", ""nutmeg"")",166.5,4.5,4.1,,,63.9,,,0.7,,27
Chai Spiced Tea Cake,"c(""butter"", ""caster sugar"", ""eggs"", ""vanilla essence"", ""self raising flour"", ""milk"", ""cinnamon"", ""nutmeg"", ""clove"", ""icing sugar"", ""vanilla essence"", ""milk"", ""cinnamon"")",323.8,14.9,4.7,,,116.8,,,1,,23.9
Indian Chai Iced Coffee,"c(""mineral water"", ""fresh ginger"", ""whole cloves"", ""cinnamon stick"", ""anise seed"", ""ground cardamom"", ""whole cardamom pods"", ""ground coffee"", ""jaggery"", ""dark brown sugar"", ""buckwheat honey"", ""honey"")",86.3,3.4,2.5,,,42.3,,,2.3,,9.6
Masala Chai Butternut Squash,"c(""chai tea"", ""nutmeg"", ""cinnamon"")",82,0.2,1.8,,,7.4,,,3.6,,4
Miss Kitty's Quick &amp; Easy Chai Tea Latte,character(0),0,0,0,,,0,,,0,,0
Chai Martini,"""sake""",155.4,4.1,1,,,10.2,,,0,,0
Chai Chocolate Coffee,"c(""Creme de Cacao"", ""brewed coffee"")",132.7,0.2,0.2,,,6.8,,,0,,13.7
Chai Tea Oatmeal,"c(""water"", ""milk"", ""chai tea teabags"", ""oatmeal"", ""honey"")",192.5,4.9,7.3,,,37.6,,,4.1,,0.4
Spiced Chai Latte,"c(""water"", ""honey"", ""black tea"", ""chai tea teabags"", ""vanilla extract"", ""cinnamon sticks"", ""whole cloves"", ""ground ginger"", ""ground cardamom"", ""nutmeg"", ""granulated sugar"", ""milk"")",146,4.5,4.1,,,63.1,,,0.1,,17.5
Chai Tea Latte,"c(""tea bags"", ""ground cinnamon"", ""ground ginger"", ""ground allspice"", ""water"", ""milk"", ""brown sugar"", ""ground nutmeg"")",208.3,6,4.3,,,83.3,,,0.8,,28.4
Chai Mango Frozen Yogurt,"c(""plain low-fat yogurt"", ""mangoes"", ""sugar"", ""chai tea mix"")",254.6,4,13.1,,,172.6,,,1,,42
Chunky Chai Applesauce,"c(""apple cider"", ""granny smith apples"", ""brown sugar"", ""fresh lemon juice"", ""ground cinnamon"", ""ground ginger"", ""ground nutmeg"", ""ground cardamom"", ""ground cloves"", ""fresh ground black pepper"")",87.7,0.1,0.2,,,6.4,,,1.5,,20.5
Jenn's Sugar Free Dark Chocolate Orange Faux Chai Latte Coffee,"c(""nonfat milk"", ""instant coffee granules"", ""cinnamon"")",107.7,0.6,9.4,,,129.5,,,0.5,,12.5
Lauren's Masala Chai Concentrate,"c(""water"", ""dried ginger"", ""fresh ginger"", ""whole cloves"", ""cinnamon sticks"", ""black peppercorns"", ""cardamom seed"", ""brown sugar"", ""vanilla"", ""milk"")",67.6,1,1,,,16.6,,,2.9,,8.5
Spiced or &quot; Chai &quot; Coffee for 2,"c(""coffee beans"", ""cinnamon stick"", ""cardamom pods"", ""whole cloves"", ""vanilla pod"", ""whole black peppercorns"", ""black pepper"", ""whole allspice"", ""anise seed"")",46.5,1.7,1.1,,,16.7,,,4,,0.1
Chai Cheesecake,"c(""chai tea teabags"", ""cream cheese"", ""egg"", ""water"", ""sugar"", ""graham cracker pie crust"")",403.1,27.8,6.3,,,347.7,,,0.5,,24.1
Instant  Sugar-Free Spiced Chai Mix,"c(""artificial sweetener"", ""ground ginger"", ""ground cinnamon"", ""ground cardamom"", ""ground cloves"")",55.7,0.1,5.3,,,75.4,,,0.3,,7.3
Wally's Spiced Chai Tea,"c(""water"", ""orange"", ""lemon"", ""cinnamon"", ""allspice"", ""cloves"", ""vanilla extract"", ""sugar"")",119.4,3.2,0.6,,,13.1,,,0.6,,20.6
Spiced Chai Mix,"c(""sugar"", ""ground ginger"", ""ground cinnamon"", ""ground cardamom"", ""ground cloves"")",99.8,0.1,5.3,,,75.2,,,0.2,,18.8
Ginger-Chai Glazed Bundt Cake,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""unsalted butter"", ""sugar"", ""eggs"", ""chai concentrate"", ""powdered sugar"", ""cinnamon"", ""ginger"", ""black pepper"", ""chai concentrate"", ""crystallized ginger"")",404.7,17.3,4.8,,,295.5,,,0.7,,39.9
Chai Tea Mix Gift in a Jar,"c(""sugar"", ""ginger"", ""cinnamon"", ""clove"", ""cardamom"", ""nutmeg"", ""allspice"")",45.5,1,1.8,,,24.5,,,0.3,,6.1
Chai Snickerdoodles,"c(""sugar"", ""ground cinnamon"", ""ground ginger"", ""ground cardamom"", ""ground allspice"", ""butter"", ""eggs"", ""vanilla"", ""all-purpose flour"", ""salt"", ""cream of tartar"", ""baking soda"")",1544.8,66,16.9,,,1100.3,,,4.2,,134.1
Cr&egrave;me Caramel Chai Smoothies,"c(""chai tea mix"", ""banana"", ""milk"")",91.5,2.6,1.7,,,66.2,,,0.9,,4.1
Chai Ice Cream,"c(""sugar"", ""half-and-half cream"", ""carob chips"")",194.1,13.6,4.3,,,44.1,,,0,,10.2
Chai Tea Pudding With Raspberries and Mango Coulis,"c(""milk"", ""cornstarch"", ""chai tea teabags"", ""honey"", ""salt"", ""frozen raspberries"", ""gingerroot"")",271.7,4.8,5,,,101.9,,,3.7,,39.7
Spicy Chai Snickerdoodles,"c(""sugar"", ""ground cinnamon"", ""ground ginger"", ""nutmeg"", ""chai tea teabags"", ""butter"", ""eggs"", ""vanilla extract"", ""all-purpose flour"", ""salt"", ""cream of tartar"", ""baking soda"")",96.5,4.1,1.1,,,68.8,,,0.2,,8.4
Chai Spiced Sugar Cookies,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""cardamom"", ""ginger"", ""clove"", ""butter"", ""granulated sugar"", ""vanilla extract"", ""egg"", ""milk"", ""lemon juice"", ""lemon zest"", ""granulated sugar"")",717.3,28.8,8.9,,,586.8,,,2,,57.7
Iced Chocolate Chai,"c(""nonfat milk"", ""sugar"", ""bittersweet chocolate"", ""ground cardamom"", ""whole allspice"", ""cinnamon sticks"", ""vanilla bean"", ""vanilla"")",222.9,1.5,9.2,,,114.8,,,3.3,,37.5
Spiced Chai Tea Pudding,"c(""water"", ""whole cloves"", ""cardamom seed"", ""star anise"", ""ground ginger"", ""tea bags"", ""sweetened condensed milk"", ""cornstarch"")",286.9,9.2,7.5,,,92.6,,,1.9,,36.1
Grapefruit Cupcakes With Chai Icing,"c(""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""reduced fat margarine"", ""sugar"", ""buttermilk"", ""plain low-fat yogurt"", ""pink grapefruit juice"", ""grapefruit zest"", ""fat free cream cheese"", ""reduced-fat cream cheese"", ""powdered sugar"", ""cinnamon"", ""ground cloves"", ""ground cardamom"")",147.8,1.4,5.3,,,301.4,,,0.5,,14.8
Chai Spice Girls,"c(""tea bags"", ""all-purpose flour"", ""pumpkin pie spice"", ""butter"", ""sugar"", ""molasses"")",267,16,2.6,,,111.1,,,0.6,,12.4
Green Tea With Indian Chai Spices,"c(""white cardamom pods"", ""allspice berries"", ""whole black peppercorns"", ""star anise"", ""cinnamon stick"", ""boiling water"", ""sugar"")",8.1,0,0,,,9.5,,,0,,2.1
Vegan Chai Mix,"c(""sugar"", ""instant tea powder"", ""soymilk powder"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"", ""ground allspice"", ""white pepper"")",43.7,0.1,0.2,,,1.1,,,0.3,,10.1
Crock-Pot Chai Tea,"c(""water"", ""sugar"", ""whole cloves"", ""cinnamon sticks"", ""fresh ginger"", ""milk"")",187.7,2.3,2.1,,,39.9,,,0.1,,37.5
Indian Chai Latte Muffins,"c(""all-purpose flour"", ""dark brown sugar"", ""baking powder"", ""ground ginger"", ""ground cardamom"", ""ground allspice"", ""salt"", ""buttermilk"", ""butter"", ""egg"", ""vanilla"", ""white chocolate chips"", ""cream cheese"", ""vanilla"", ""sugar"")",312.3,16.3,5,,,299.1,,,0.6,,20.4
Authentic Chai,"c(""water"", ""black peppercorns"", ""cardamom pods"", ""cinnamon stick"", ""cloves"", ""fresh ginger"", ""milk"", ""black tea"")",46.9,1.7,1.6,,,22.8,,,0.1,,4
Skinny Chai Tea,"c(""fennel seed"", ""cinnamon stick"", ""green cardamom pods"", ""whole cloves"", ""fresh ginger"", ""whole black peppercorns"", ""water"", ""brown sugar"", ""milk"")",63.9,1.6,1.5,,,29.9,,,0.4,,8.8
Chai Tea Latte,"c(""cinnamon"", ""allspice"", ""water"", ""milk"", ""brown sugar"")",216.1,7.4,4.5,,,79.8,,,0.8,,26.5
Silky Masala Chai,"c(""ginger"", ""cinnamon stick"", ""cardamom pods"", ""cloves"", ""water"", ""milk"", ""black tea"", ""sugar"")",127,4.5,4,,,64.5,,,0,,12.6
Chai Latte Mix,"c(""brown sugar"", ""ground cinnamon"", ""ground nutmeg"", ""ground cardamom"", ""ground ginger"", ""ground allspice"", ""ground cloves"", ""white pepper"", ""confectioners' sugar"", ""instant tea"", ""vanilla instant pudding mix"")",106.9,2,3.2,,,88.5,,,0.4,,17.9
Honey Vanilla White Tea Chai,"c(""1% low-fat milk"", ""water"", ""honey"")",93.1,1.7,5.8,,,76.8,,,0,,14.6
Copycat Oregon Chai Tea,"c(""fresh ginger"", ""cinnamon stick"", ""whole cloves"", ""cardamom powder"", ""vanilla bean"", ""nutmeg"", ""sugar"", ""honey"", ""tea bags"", ""water"", ""milk"")",163,5,4.2,,,69.4,,,0.9,,20.6
Jenn’s Incredible Honey Chai Frappe,"c(""chai concentrate"", ""milk"", ""ice cream"", ""nutmeg"", ""cinnamon"", ""honey"")",213.8,9.8,4.4,,,86.9,,,1,,22.9
Chai Tea,"c(""water"", ""tea bags"", ""cinnamon stick"", ""cardamom seeds"", ""ground cardamom"", ""clove"", ""ground ginger"", ""milk"", ""sugar"")",324.9,11.2,10,,,154.3,,,0,,33.3
Acadia's Chai Spiced Coffee,"c(""coffee"", ""chai concentrate"")",43.2,3,0.4,,,24.9,,,0,,3.4
Georgia Chain-Gang Chili,,1055.7,102.8,21.7,,,519.3,,,1.5,,3.7
Chai White Russian,"c(""chai tea teabags"", ""white rum"")",239.9,11,1.5,,,23.4,,,0,,0.1
Instant Chai Tea Mix,"c(""white sugar"", ""ground ginger"", ""ground cloves"", ""ground cardamom"")",61.5,0.7,1.2,,,17.2,,,0.1,,12.3
Gra Gra's Amazing Chai,"c(""water"", ""star anise"", ""green cardamom pods"", ""cloves"", ""bay leaves"", ""cinnamon stick"", ""nutmeg"", ""dried fennel"", ""gingerroot"", ""black peppercorns"", ""black tea"", ""milk"")",42.5,2.4,2.1,,,38.7,,,0.3,,0.1
Pumpkin Pie Chai Tea,"c(""cinnamon"", ""whole cloves"", ""honey"", ""ground nutmeg"", ""vanilla extract"", ""boiling water"", ""sugar"", ""milk"")",7.1,0,0,,,0.1,,,0,,1.5
Chai Tea Mini Biscuits,"c(""2% low-fat milk"", ""chai tea teabags"", ""granulated sugar"", ""ground cinnamon"", ""self-rising flour"", ""butter"", ""powdered sugar"")",74.8,2.2,1.4,,,150.1,,,0.3,,4.6
"Chai Tea the Simple, Quick, and Delicious Way!","c(""green cardamom pods"", ""fennel seeds"", ""water"", ""sugar"", ""milk"")",45,1.4,1.3,,,23.2,,,0.2,,5
My Dads Chai Tea,"c(""water"", ""sugar"", ""honey"", ""cardamom"", ""cinnamon"", ""ginger"", ""nutmeg"", ""clove"", ""milk"")",193.3,4.6,4.1,,,65.1,,,0.3,,29.9
Chocolate Chai Cupcakes With Buttercream Frosting,"c(""sugar"", ""cream cheese"", ""egg"", ""boiling water"", ""tea bags"", ""butter"", ""eggs"", ""tea"", ""milk"", ""all-purpose flour"", ""butter"", ""sugar"", ""ground cinnamon"", ""ground cinnamon"", ""nutmeg"")",292.6,19.3,3.6,,,303.3,,,0.7,,19.5
Chai Tea Mix,"c(""powdered sugar"", ""powdered milk"", ""pumpkin pie spice"", ""ground ginger"", ""ground cloves"", ""cinnamon"", ""cardamom"")",269.6,8.5,4.8,,,76.3,,,0.5,,42.2
Low-Calorie Starbucks-Like Iced Chai Latte,"c(""boiling water"", ""skim milk"", ""Splenda sugar substitute"")",25.2,0.1,2.4,,,36.3,,,0,,0
A Sweet Chocolate Chai Milk Shake,"c(""chai concentrate"", ""nutmeg"", ""sugar"", ""vanilla ice cream"")",635.7,37.2,10.1,,,261.4,,,2.2,,56.5
Banana Chai Smoothie,"c(""ice cream"", ""chai concentrate"", ""vanilla extract"", ""bananas"", ""milk"")",325.8,12.1,7.6,,,114,,,3.5,,28.7
Chai Tea Creme Br&ucirc;l&eacute;e,"c(""milk"", ""tea bag"", ""granulated sugar"", ""brown sugar"")",397.3,30.9,6.8,,,64.2,,,0,,19.7
Pumpkin Pie With Chai Tea Flavor (Chai Pie),"c(""canned pumpkin"", ""light brown sugar"", ""heavy whipping cream"", ""coconut milk"", ""chai tea teabags"", ""eggs"", ""nutmeg"", ""ginger powder"", ""fresh ginger"", ""salt"", ""cinnamon"", ""clove"", ""hot water"")",1264,72.9,12.2,,,1573.4,,,4.2,,51
Chai Pumpkin Pie,"c(""brown sugar"", ""ground cardamom"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""salt"", ""eggs"", ""pumpkin puree"", ""half-and-half"")",258.3,12.2,4.5,,,220.7,,,0.6,,21.4
Chai Spice Biscotti,"c(""all-purpose flour"", ""sugar"", ""tea"", ""baking powder"", ""ground ginger"", ""ground cinnamon"", ""ground allspice"", ""eggs"")",100.1,1.4,2.3,,,39.5,,,0.5,,8.5
Grampa Dave's Texas Chainsaw Barbecue Sauce,"c(""butter"", ""onion"", ""garlic cloves"", ""cider vinegar"", ""fresh lemon juice"", ""lemon slices"", ""maple syrup"", ""Worcestershire sauce"", ""ketchup"", ""molasses"", ""brown sugar"", ""dry mustard"", ""salt"", ""crushed red pepper flakes"", ""cumin"", ""paprika"")",458.6,6.6,3.4,,,1722.7,,,1.6,,85.3
Eggnog Chai Sugar Cookies,"c(""tea bag"", ""butter"", ""egg"", ""parchment paper"", ""powdered sugar"", ""nutmeg"")",120,8.4,1,,,77.9,,,0,,10.5
Chai Spiced Double Apple Pie,"c(""golden raisin"", ""spiced rum"", ""light brown sugar"", ""sugar"", ""flour"", ""mixed spice"", ""apples"", ""egg"", ""sugar"", ""rum"")",453.3,13.3,4.6,,,316,,,4.7,,49.3
Chai Tea Eggnog Cookies,"c(""tea bag"", ""butter"", ""egg"", ""parchment paper"", ""powdered sugar"", ""nutmeg"")",60.2,4.3,0.4,,,31.6,,,0,,5.2
Peppermint Chai Tea,"c(""water"", ""cardamom pod"", ""fresh ginger"", ""whole cloves"", ""black peppercorns"", ""cinnamon stick"", ""pure maple syrup"", ""soymilk"", ""plain soymilk"")",2.5,0.1,0.1,,,5.9,,,0.2,,0
Chai-Brined Shrimp Skewers,"c(""water"", ""sugar"", ""kosher salt"", ""fresh ginger"", ""whole cardamom pods"", ""whole cloves"", ""bay leaf"", ""cinnamon sticks"", ""large shrimp"", ""mangoes"", ""green onion"")",85.5,0.7,6.2,,,918,,,1.3,,12.5
Chai Banana Bread,"c(""flour"", ""baking powder"", ""salt"", ""sugar"", ""light mayonnaise"", ""eggs"", ""chai tea"", ""vanilla"", ""walnuts"")",3024.1,129,57.6,,,3359.2,,,23.1,,203.1
Chai-Spiced Hot Cocoa,"c(""hot water"", ""tea bag"", ""ground cinnamon"")",62.5,0.6,1.1,,,82.8,,,0.6,,11.4
Light Spiced Chai,"c(""chai tea"", ""water"", ""dark muscovado sugar"", ""nonfat milk"")",21.8,0.1,1,,,20.3,,,0,,4.4
Chai-Spiced Tea Cookies,"c(""unsalted butter"", ""granulated sugar"", ""vanilla extract"", ""ground cinnamon"", ""ground ginger"", ""ground cloves"", ""ground cardamom"", ""salt"", ""all-purpose flour"", ""powdered sugar"")",72.3,3.9,0.6,,,25.1,,,0.2,,4.6
Chai and Honey Cupcakes,"c(""tea bags"", ""boiling water"", ""all-purpose flour"", ""light brown sugar"", ""baking soda"", ""salt"", ""honey"", ""unsalted butter"", ""buttermilk"", ""egg"", ""honey"", ""heavy cream"", ""honey"")",241.9,11.8,2.5,,,178.9,,,0.4,,22.2
Super Healthy and Amazing Chai Bread,"c(""oats"", ""whole wheat flour"", ""baking soda"", ""salt"", ""cinnamon"", ""nutmeg"", ""ground ginger"", ""Splenda granular"", ""chai tea"", ""applesauce"", ""vinegar"", ""vanilla"")",100.6,0.8,3.8,,,273,,,3.3,,0.2
White Chocolate Chai Latte,"c(""milk"", ""white chocolate"", ""almond butter"", ""candied ginger"", ""cardamom pods"", ""vanilla bean"", ""star anise"", ""honey"")",306,18.3,10.2,,,168.7,,,0.4,,14.4
Tea House Chai Concentrate,"c(""black peppercorns"", ""cardamom pods"", ""cinnamon sticks"", ""whole cloves"", ""water"", ""tea"", ""vanilla"", ""honey"", ""milk"", ""ground cinnamon"", ""chocolate milk"", ""fennel seed"", ""dried peppermint"")",15.1,0.2,0.2,,,9.8,,,0.6,,2.2
Chai Hazelnut Espresso Martini,"c(""vanilla vodka"", ""vodka"")",133.6,0,0,,,0.6,,,0,,0
Masala Chai Powder,"c(""cinnamon"", ""ginger powder"", ""cloves"", ""cardamom pods"", ""peppercorn"")",9.7,0.3,0.3,,,1.5,,,0.6,,0.1
Starbucks Tazo Chai Tea,"c(""water"", ""green cardamom pods"", ""whole black peppercorns"", ""fresh ginger"", ""cinnamon"", ""clove"", ""milk"", ""honey"", ""black tea"")",95.1,3,2.7,,,46.5,,,0.1,,11.4
Orange Chai-Spiced Cake Roll,"c(""powdered sugar"", ""eggs"", ""sugar"", ""orange zest"", ""baking powder"", ""salt"", ""all-purpose flour"", ""milk"", ""butter"", ""pumpkin pie spice"", ""orange zest"", ""ground cardamom"", ""powdered sugar"", ""half-and-half cream"", ""powdered sugar"")",220.8,7.2,2.9,,,141,,,0.2,,32.2
Chai Cheesecake,"c(""graham cracker crumbs"", ""cinnamon"", ""butter"", ""raw sugar"", ""cream cheese"", ""tea bag"", ""water"", ""raw sugar"", ""sour cream"", ""flour"", ""vanilla"", ""eggs"", ""lemons"")",994.6,69.1,16.6,,,681.4,,,1,,59.3
Coco Chai Rooibos Tea Blend,"c(""tea"", ""cinnamon stick"", ""peppercorn"", ""ginger"", ""ginger"", ""cardamom pod"", ""coconut"", ""cloves"")",6.4,0.4,0.1,,,0.9,,,0.3,,0.1
Chai Spiced Vanilla Sugar,"c(""dried mint"", ""cardamom pod"", ""fennel"", ""whole cloves"", ""cinnamon sticks"", ""dried ginger"", ""granulated sugar"", ""pure vanilla extract"")",48.7,0,0,,,0.1,,,0,,12.5
Kazakh Chai (Kazakh Tea),"c(""water"", ""black tea"", ""cardamom pods"", ""fennel seeds"", ""milk"", ""sugar"", ""honey"")",53.2,3,2.7,,,43.3,,,0.1,,0
Chai Tea Blend,"c(""cinnamon sticks"", ""black peppercorns"", ""cloves"", ""cardamom seeds"", ""cumin seed"", ""allspice"", ""ground nutmeg"")",9.3,0.6,0.4,,,3.6,,,0.3,,0.1
Chai-Spice Cookies -- Gluten-Free or Regular,"c(""unsalted butter"", ""granulated sugar"", ""vanilla extract"", ""all-purpose flour"", ""ground cinnamon"", ""ground ginger"", ""ground cloves"", ""ground cardamom"", ""salt"", ""powdered sugar"")",61.3,3.1,0.5,,,20.1,,,0.2,,4.6
Chai Coconut Banana Cupcakes,"c(""milk"", ""chai tea teabags"", ""butter"", ""sugar"", ""bananas"", ""cake flour"", ""salt"", ""baking soda"", ""ginger"", ""cinnamon"", ""vanilla"", ""powdered sugar"", ""chopped coconut"")",314.1,12.1,2,,,188.4,,,0.7,,34.7
The World's Best Masala Idlis With Coconut Chutney,"c(""semolina"", ""salt"", ""green chili"", ""turmeric powder"", ""yogurt"", ""salt"", ""coconut"", ""channa dal"", ""salt"", ""sugar"", ""green chili"", ""mustard seeds"", ""curry leaves"", ""red chili powder"", ""green chilies"", ""lemon juice"", ""salt"")",263.2,8,8.2,,,1761.8,,,4.5,,4.7
Vegetable Idli,"c(""semolina"", ""yogurt"", ""carrots"", ""green peas"", ""mustard seeds"", ""curry leaves"", ""green chili"", ""ginger"")",1062.9,20.7,37.5,,,79.7,,,18,,10.7
Stuffed Idlis,"c(""rice"", ""Urad Dal"", ""pistachios"", ""roasted cashew nuts"", ""green bell pepper"", ""red bell pepper"", ""pickle masala"", ""kasuri methi"", ""carrot"")",712.6,2.6,22.6,,,12,,,16.9,,1.3
Steamed Rice Cakes (aka Idli),"c(""raw rice"", ""cooked rice"", ""salt"")",63.7,0.1,1.2,,,1.2,,,0.5,,0
Rava Idli,"c(""semolina"", ""yoghurt"", ""Urad Dal"", ""mustard seeds"", ""jeera powder"", ""hing"", ""curry leaf"", ""ginger"", ""green chilies"", ""salt"", ""water"", ""ghee"")",288.2,5.2,11.2,,,624,,,3.2,,5.6
Idli,"c(""cooked rice"", ""Urad Dal"", ""salt"")",39,0.1,1.7,,,64.9,,,1.7,,0.1
Peanut Chutney for Idlis and Dosas,"c(""raw peanuts"", ""garlic cloves"", ""red chilies"", ""tamarind paste"", ""salt"", ""mustard seeds"", ""Urad Dal"", ""curry leaves"")",236.4,19.4,10.3,,,299.9,,,3.8,,3.1
Fried Idlis,"c(""onions"", ""tomatoes"", ""capsicum"", ""garlic cloves"", ""kashmiri chili powder"", ""coriander powder"", ""garam masala"", ""turmeric"", ""salt"", ""lime wedges"", ""green chilies"")",103.5,0.7,2.9,,,632.8,,,3,,5.6
Fried Idli Raita,"c(""plain yogurt"", ""water"", ""salt"", ""black mustard seeds"", ""curry leaves"", ""fresh cilantro"")",823.5,81.5,7.1,,,116.4,,,0.8,,8.6
Karacha Dosai,"c(""rava"", ""mustard seeds"", ""cumin seed"", ""onion"", ""ginger"", ""green chilies"", ""coriander leaves"", ""curry leaves"", ""salt"")",709.6,9.9,17.6,,,1170.6,,,7.2,,5
Amul Cheese Dosas,"c(""rice"", ""Urad Dal"", ""onion"", ""fresh coriander"", ""green chilies"", ""salt"")",180.9,0.4,6.1,,,85.1,,,4.9,,1.1
Sabudana Dosa,"c(""yogurt"", ""onion"", ""jeera powder"", ""chili powder"", ""turmeric powder"", ""green chili"", ""coriander leaves"", ""salt"")",707.2,5.8,14.6,,,70.5,,,7.3,,10.9
Palak Dosa,"c(""rice"", ""tamarind pulp"", ""red chilies"", ""cumin seed"", ""salt"", ""turmeric powder"", ""jaggery"", ""coconut"")",2226.9,7.9,44.2,,,5892,,,23.8,,86.6
